Begin Date, End Date, Hits, Pages
19990101,19990107,0,0
19990108,19990114,0,0
19990115,19990121,0,0
19990122,19990128,0,0
19990129,19990131,0,0
19990201,19990207,0,0
19990208,19990214,0,0
19990215,19990221,18,2
19990222,19990228,0,0
19990229,19990229,0,0
19990301,19990307,0,0
19990308,19990314,0,0
19990315,19990321,0,0
19990322,19990328,0,0
19990329,19990331,0,0
19990401,19990407,0,0
19990408,19990414,0,0
19990415,19990421,0,0
19990422,19990428,0,0
19990429,19990430,0,0
19990501,19990507,0,0
19990508,19990514,0,0
19990515,19990521,0,0
19990522,19990528,0,0
19990529,19990531,0,0
19990601,19990607,0,0
19990608,19990614,0,0
19990615,19990621,0,0
19990622,19990628,0,0
19990629,19990630,0,0
19990701,19990707,0,0
19990708,19990714,0,0
19990715,19990721,0,0
19990722,19990728,0,0
19990729,19990731,0,0
19990801,19990807,0,0
19990808,19990814,0,0
19990815,19990821,0,0
19990822,19990828,0,0
19990829,19990831,0,0
19990901,19990907,0,0
19990908,19990914,0,0
19990915,19990921,0,0
19990922,19990928,0,0
19990929,19990930,0,0
19991001,19991007,0,0
19991008,19991014,0,0
19991015,19991021,0,0
19991022,19991028,0,0
19991029,19991031,0,0
19991101,19991107,0,0
19991108,19991114,0,0
19991115,19991121,0,0
19991122,19991128,0,0
19991129,19991130,0,0
19991201,19991207,0,0
19991208,19991214,0,0
19991215,19991221,0,0
19991222,19991228,0,0
19991229,19991231,0,0
